 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
2668-11100000,품종명1,쏘가리,4,5,해당없음,6000,해당없음,5500,620,235,1,,,,,해당없음,5000,3.5,60,1,1,,,1,,,3,,,자차,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,4,4,0,0,0,100,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,25,0,0,영양제,10,35,0,0,100,100,50,100,0,50,0,100,500,해당없음,해당없음, , , , , , , , , , 
2668-11100000,품종명2,잉어,5,6,해당없음,5000,해당없음,4500,620,235,1,,,,,해당없음,4500,5,450,1,1,,,1,,,3,,,자차,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,100,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,0,25,0,영양제,8,33,0,0,100,100,50,100,0,50,0,100,500,해당없음,해당없음, , , , , , , , , , 
2669-11100000,품종명1,쏘가리,5,6,30000,해당없음,해당없음,150000,5758,3250,1,,,,,해당없음,120000,3,14400,1,1,,,3,,,1,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,150000,5,5,0,0,0,7500,2,23,170,0,0,0,0,1000,1000,1000,영양제,1000,4000,1000,200,4000,1800,500,3000,100,100,0,100,10800,쏘가리,1500000, , , , , , , , , , 
2670-11100000,품종명3,붕어,6,8,120000,해당없음,해당없음,1400000,1753,1155,1,,,,,해당없음,1200000,4,9600,1,3,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,5,5,0,0,0,50000,4,해당없음,200,0,0,0,0,0,0,1750,0,0,1750,3500,200,3500,2200,400,4500,100,150,0,100,14650,쏘가리,1500000,잉어,1000000,붕어,1500000, , , , , , 
2670-11100000,품종명1,쏘가리,5,8,200000,해당없음,해당없음,1800000,1754,1155,1,,,,,해당없음,1500000,3,18000,1,3,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,5,5,0,0,0,50000,2,23,180,0,0,0,0,875,0,0,0,0,875,3500,200,3500,2200,400,4500,100,150,0,100,14650,쏘가리,1500000,잉어,1000000,붕어,1500000, , , , , , 
2670-11100000,품종명2,잉어,6,8,12000,해당없음,해당없음,1200000,1753,1155,1,,,,,해당없음,1000000,5,10000,1,3,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,5,5,0,0,0,50000,4,해당없음,500,0,0,0,0,0,875,0,0,0,875,3500,200,3500,2200,400,4500,100,150,0,100,14650,쏘가리,1500000,잉어,1000000,붕어,1500000, , , , , , 
2671-11100000,품종명2,붕어,6,8,10000,해당없음,해당없음,1200000,784,724,1,,,,,해당없음,900000,4,7200,1,1,,,1,,,3,,,자차,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,200000,5,5,0,0,0,60000,4,해당없음,300,0,0,0,0,0,750,750,0,0,1500,2500,100,3000,0,100,1500,100,100,0,100,7500,잉어,1000000,붕어,1000000, , , , , , , , 
2671-11100000,품종명1,잉어,6,8,10000,해당없음,해당없음,1000000,784,724,1,,,,,해당없음,700000,5,7000,1,1,,,1,,,3,,,자차,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,50000,7,해당없음,600,0,0,0,0,750,750,0,0,0,1500,2500,100,3000,0,100,1500,100,100,0,100,7500,잉어,1000000,붕어,1000000, , , , , , , , 
2675-11100000,품종명2,메기,해당없음,5,해당없음,모름,해당없음,5000,500,500,1,,,,,해당없음,5000,10,750,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,150,0,0,150,0,260,650,100,200,0,0,0,0,0,1210,메기,5000,붕어,500000,잉어,300000, , , , , , 
2675-11100000,품종명1,미꾸라지,해당없음,5,해당없음,모름,해당없음,800000,500,500,1,,,,,해당없음,500000,5,7500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,100,100,무응답,해당없음,해당없음,0,0,200,0,0,200,0,260,650,100,200,0,0,0,0,0,1210,메기,5000,붕어,500000,잉어,300000, , , , , , 
2675-11100000,품종명3,붕어,해당없음,6,해당없음,모름,해당없음,500000,500,500,1,,,,,해당없음,350000,3,5500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,200,200,무응답,해당없음,해당없음,0,0,200,0,0,200,0,260,650,100,200,0,0,0,0,0,1210,메기,5000,붕어,500000,잉어,300000, , , , , , 
2675-11100000,품종명4,잉어,해당없음,6,해당없음,모름,해당없음,300000,500,500,1,,,,,해당없음,100000,7,10000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,50,50,무응답,해당없음,해당없음,0,0,100,0,0,100,0,260,650,100,200,0,0,0,0,0,1210,메기,5000,붕어,500000,잉어,300000, , , , , , 
2677-11100000,품종명1,붕어,6,7,12000,해당없음,해당없음,1300000,734,734,1,,,,,해당없음,1200000,5,12000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,40000,2,23,300,0,0,0,0,0,0,1000,0,0,1000,4100,200,2500,1800,500,3000,0,150,0,100,12350,붕어,1500000,잉어,1500000, , , , , , , , 
2677-11100000,품종명2,잉어,6,7,12000,해당없음,해당없음,1200000,734,734,1,,,,,해당없음,1200000,7,10000,1,1,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,40000,2,23,300,0,0,0,0,0,0,1500,0,0,1500,4100,200,2500,1800,500,3000,0,150,0,100,12350,붕어,1500000,잉어,1500000, , , , , , , , 
2679-11100000,품종명1,미꾸라지,3,5,해당없음,모름,해당없음,모름,3380,3380,1,,,,,해당없음,무응답,2,500,1,1,,,1,,,1,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,0,0,0,0,0,0,0,2000,0,0,2000,0,3000,2000,180,0,0,0,0,0,0,5180,미꾸라지,모름, , , , , , , , , , 
2722-11100000,품종명3,감성돔,1,1,3000,해당없음,해당없음,1400000,568,481,1,,,,,해당없음,800000,5,20000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,90,90,0,0,0,200000,3,28,해당없음,해당없음,해당없음,해당없음,해당없음,215,215,215,영양재,215,860,5000,150,3000,9000,5000,3000,1000,3500,0,2000,31650,돌돔,1500000, , , , , , , , , , 
2722-11100000,품종명1,돌돔,1,1,3000,해당없음,해당없음,1500000,569,481,1,,,,,해당없음,320000,5,25000,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,95,95,0,0,0,300000,3,29,해당없음,해당없음,해당없음,해당없음,해당없음,321,321,321,영양제,321,1284,5000,150,3000,9000,5000,3000,1000,3500,0,2000,31650,돌돔,1500000, , , , , , , , , , 
2722-11100000,품종명2,참돔,1,1,3000,해당없음,해당없음,1400000,568,481,1,,,,,해당없음,670000,7,20000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,90,90,0,0,0,200000,3,28,해당없음,해당없음,해당없음,해당없음,해당없음,214,214,214,영양제,214,856,5000,150,3000,9000,5000,3000,1000,3500,0,2000,31650,돌돔,1500000, , , , , , , , , , 
2724-11100000,품종명1,붕어,1,5,0,모름,해당없음,250000,462,2970,1,,,,,해당없음,20000,7,75000,1,2,,,3,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,0,0,15,0,무응답,2,24,40,0,0,0,0,0,0,1200,0,0,1200,68640,2200,1200,600,1200,120,0,100,0,940,75000,붕어,250000, , , , , , , , , , 
2800-11110001,품종명3,감성돔,1,2,2000,해당없음,해당없음,13000,617,617,1,,,,,해당없음,12000,5,21324,1,2,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,3000,2,23,1,1,무응답,해당없음,해당없음,0,0,0,0,0,0,10000,0,38000,9600,5000,0,0,1600,0,5000,69200,돌돔,20000,참돔,20000,감성돔,20000, , , , , , 
2800-11110001,품종명1,돌돔,1,2,10000,해당없음,해당없음,20000,617,617,1,,,,,해당없음,15000,5,30000,1,2,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,40,40,0,0,0,5000,2,23,1,1,무응답,해당없음,해당없음,8000,20000,10000,0,0,38000,10000,0,38000,9600,5000,0,0,1600,0,5000,69200,돌돔,20000,참돔,20000,감성돔,20000, , , , , , 
2800-11110001,품종명2,참돔,1,2,2000,해당없음,해당없음,20000,617,617,1,,,,,해당없음,15000,5,35000,1,2,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,5000,2,23,5,5,무응답,해당없음,해당없음,0,0,0,0,0,0,10000,0,38000,9600,5000,0,0,1600,0,5000,69200,돌돔,20000,참돔,20000,감성돔,20000, , , , , , 
2805-11110001,품종명1,참돔,1,2,3000,3000000,3000,1500000,630,550,1,,,,,3000,1000000,6,25000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,10,5,0,0,300000,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1000,1500,3500,무응답,1000,7000,3000,300,7000,2500,700,500,0,1000,산소외,2000,17000,참돔,600000, , , , , , , , , , 
2927-11100000,품종명1,넙치,11,4,해당없음,100000,해당없음,95000,2138,805,1,,,,,해당없음,95000,20,20000,1,1,,,1,,,1,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,해당없음,2,18,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,1500,0,0,1500,3600,3000,1500,600,500,0,0,150,0,0,9350,넙치,150000, , , , , , , , , , 
2939-11100000,품종명1,넙치,8,해당없음,2500,해당없음,해당없음,1500000,960,452,1,,,,,해당없음,1000000,8,30000,1,1,,,1,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,250000,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,1000,3000,6000,0,0,10000,2000,500,10000,3000,1000,1000,0,1000,자재수리비,1000,19500,넙치,1000000, , , , , , , , , , 
2941-11100000,품종명1,붕어,4,5,해당없음,해당없음,해당없음,150000,200,200,1,,,,,해당없음,150000,3.5,1275,2,1,,,3,,,1,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4,해당없음,0,0,0,0,0,0,450,0,0,0,450,0,0,450,0,150,0,0,0,0,0,600,붕어,200000, , , , , , , , , , 
2942-11100000,품종명1,붕어,6,6,해당없음,100000,해당없음,100000,200,200,1,,,,,해당없음,100000,3.5,400,1,1,,,3,,,1,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,13,13,0,0,0,해당없음,2,24,30,20,40,해당없음,해당없음,0,140,0,0,0,140,0,50,140,150,0,10,0,0,0,0,350,붕어,100000, , , , , , , , , , 
2945-11101000,품종명1,은어,8,8,3000,해당없음,2000,480000,1513,767,1,,,,,10000,70000,7,1800,1,1,,,1,3,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,130000,4,해당없음,0,300,1000,0,0,200,600,2200,0,0,3000,3000,1000,3000,0,1000,0,0,1000,0,0,9000,은어,500000, , , , , , , , , , 
2946-11100000,품종명1,동자개,해당없음,9,해당없음,40000,해당없음,40000,1151,1151,1,,,,,해당없음,40000,5,10000,1,1,,,1,,,2,,,,10,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,0,20,10,0,해당없음,2,26,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,100,0,0,100,0,150,100,160,0,10,0,100,0,0,520,해당없음,해당없음, , , , , , , , , , 
3026-13100000,품종명1,넙치,6,6,2600,해당없음,2000,380000,1360,310,1,,,,,모름,380000,8,12000,1,1,,,1,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,85,80,5,0,0,200000,2,19,500,600,1200,해당없음,해당없음,1000,1000,1000,해당없음,0,3000,15000,1700,9000,1000,1000,500,0,600,0,600,29400,넙치,300000,쏨뱅이,150000,돌돔,150000,능성어,50000, , , , 
3026-13100000,품종명3,돌돔,해당없음,6,2000,해당없음,해당없음,150000,1360,310,1,,,,,해당없음,120000,7,6000,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,93,70,23,0,0,해당없음,2,25,해당없음,해당없음,해당없음,해당없음,해당없음,1000,1000,1000,해당없음,0,3000,15000,1700,9000,1000,1000,500,0,600,0,600,29400,넙치,300000,쏨뱅이,150000,돌돔,150000,능성어,50000, , , , 
3026-13100000,품종명2,쏨뱅이,해당없음,3,해당없음,500000,해당없음,70000,1360,310,1,,,,,모름,70000,7,3500,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,85,70,15,0,0,해당없음,2,20,해당없음,20,200,해당없음,해당없음,1000,1000,1000,해당없음,0,3000,15000,1700,9000,1000,1000,500,0,600,0,600,29400,넙치,300000,쏨뱅이,150000,돌돔,150000,능성어,50000, , , , 
3038-13100000,품종명1,넙치,5,해당없음,2000,해당없음,해당없음,1500000,594,594,1,,,,,해당없음,70000,8,30000,1,1,,,1,,,2,,,,12,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,60,60,0,0,0,7500,3,20,해당없음,해당없음,해당없음,해당없음,해당없음,2000,2000,6000,해당없음,0,10000,9000,200,10000,1200,300,0,0,300,0,0,21000,넙치,2400000, , , , , , , , , , 
3043-13100000,품종명1,넙치,해당없음,3,9000,해당없음,해당없음,4500000,2328,1026,1,,,,,해당없음,2400000,7,720000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,3600000,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,6000,20000,4000,해당없음,0,30000,10000,600,30000,5000,3000,10000,0,800,0,0,59400,넙치,450000,도다리,500000, , , , , , , , 
3054-13100000,품종명1,넙치,해당없음,2,10000,해당없음,해당없음,4000000,800,800,1,,,,,해당없음,4000000,10,60000,1,1,,,1,2,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,2000000,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,5000,5000,5000,해당없음,0,15000,20000,1000,15000,1000,500,100,0,1000,0,0,38600,넙치,4000000, , , , , , , , , , 
3056-13100000,품종명1,넙치,해당없음,1,12000,5000000,4000,3000000,1100,500,1,,,,,12000,3000000,7,9000,1,1,,,1,,,2,,,,3,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,1500000,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1500,900,2100,해당없음,0,4500,0,0,4500,300,500,300,0,700,0,0,6300,넙치,4000000, , , , , , , , , , 
3058-13100000,품종명1,넙치,1,1,1000,2633533,1000,해당없음,600,해당없음,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,1000,해당없음,40,10,30,0,0,해당없음,4,해당없음,120,해당없음,해당없음,해당없음,해당없음,0,0,0,생사료,3000,3000,0,0,3000,0,0,0,0,0,0,0,3000,해당없음,해당없음, , , , , , , , , , 
3063-13100000,품종명1,넙치,해당없음,7,해당없음,200000,해당없음,200000,2136,2136,1, , , , ,해당없음,150000,20,40000,1,1, , ,1, , ,2, , , ,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,0,10,0,0,10000,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,15000,해당없음,0,15000,4000,0,15000,3000,2000,2000,0,1000,0,0,27000,넙치,180000, , , , , , , , , , 
3064-13000000,품종명1,넙치,해당없음,7,2000,100000,해당없음,100000,1093,1093,1,,,,,해당없음,100000,20,10000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,2000,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,8000,해당없음,해당없음,8000,3000,1000,8000,1000,1000,500,0,500,0,0,15000,넙치,100000,쏨뱅이,100000,돌돔,150000, , , , , , 
3072-13100000,품종명1,돌돔,해당없음,888,888,해당없음,8000,해당없음,1100,419,1,,,,,모름,모름,6,10000,1,1,,,1,,,2,,,,모름,모름,200000,7,10000,8,9,모름,모름,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,모름,해당없음,해당없음,해당없음,해당없음,해당없음,5000,1000,3500,모름,2500,12000,3000,500,12000,700,0,300,0,250,해당없음,0,16750,돌돔,300000,쏨뱅이,70000, , , , , , , , 
3072-13100000,품종명2,쏨뱅이,해당없음,888,해당없음,50,해당없음,888,1100,419,8,,,,,해당없음,해당없음,모름,모름,8,8,,,8,,,8,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,모름,모름,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,3000,500,12000,700,0,300,0,250,해당없음,0,16750,돌돔,300000,쏨뱅이,70000, , , , , , , , 
3073-13100000,품종명1,넙치,2,2,7200,7200000,3000,해당없음,1788,1788,1,,,,,7200,4000000,8,50000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,1,1,0,0,0,1600000,3,모름,해당없음,해당없음,해당없음,해당없음,해당없음,2000,6000,22000,해당없음,0,30000,10000,1440,30000,2400,3000,1500,0,4000,0,0,52340,넙치,6000000, , , , , , , , , , 
3081-13100000,품종명1,도다리,4,해당없음,5000,해당없음,해당없음,해당없음,2640,1658,1,,,,,5000,해당없음,7,1000,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,해당없음,1,17,해당없음,해당없음,해당없음,해당없음,해당없음,3000,3000,0,해당없음,0,6000,0,1000,6000,0,0,500,0,0,0,1000,8500,해당없음,해당없음, , , , , , , , , , 
3083-13100000,품종명1,해마,1,1,해당없음,해당없음,해당없음,1000000,1089,1089,1,,,,,해당없음,225000,20,8600,2,7,,,7,,,7,,,,해당없음,해당없음,225000,20,8600,2,7,해당없음,해당없음,70,70,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,4000,0,구포피타,11000,15000,3000,0,15000,0,5000,0,430,300,0,0,23730,해마,3000000, , , , , , , , , , 
3089-13100000,품종명1,넙치,해당없음,3,16000,해당없음,해당없음,8000000,7000,4500,1,,,,,16000,6000000,10,150000,1,1,,,1,2,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,5000000,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2000,5600,35000,해당없음,5000,47600,30000,1600,47600,5000,5000,3000,0,7000,0,0,99200,넙치,5000000, , , , , , , , , , 
3092-13100000,품종명1,붉바리,3,3,13600,해당없음,9700,해당없음,888,888,1,,,,,모름,8000,10,2000,1,1,,,1,,,2,,,,9,모름,5000,7,1250,1,6,모름,모름,50,50,0,0,0,150000,4,해당없음,1000,해당없음,해당없음,해당없음,해당없음,2000,2000,6000,해당없음,0,10000,20000,0,10000,6000,5000,2000,0,0,"유지보수비, 소모품비",5000,48000,붉바리,300000, , , , , , , , , , 
3096-13100000,품종명1,해마,1,1,해당없음,해당없음,해당없음,19000000,2699,151,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,결측,결측,결측,2,3,해당없음,해당없음,10,10,0,0,0,해당없음,4,해당없음,300,해당없음,해당없음,해당없음,해당없음,0,30000,0,마이시스외,45000,75000,25000,0,75000,0,5000,0,2000,500,경비,10000,117500,해마,1000000, , , , , , , , , , 
